,Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,statut_heure,statut_coord
72,200500034782,2005-06-08,2005,juin,mercredi,83:0,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,9,Bidirectionnelle,0.0,Plat,3.0,0,0,Normale,0.0,Sur chaussée,Indemne,Féminin,30.0,Autre,3,9,0.0,2.0,1.0,17.0,200500034782B01,1,1,1.0,Non cohérente,Non cohérentes
73,200500034783,2005-06-09,2005,juin,jeudi,14:00,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0,60,Normale,0.0,Aucun,Blessé léger,Féminin,19.0,Domicile - école,3,9,0.0,2.0,1.0,1.0,200500034783B01,18,1,1.0,Cohérente,Non cohérentes
74,200500034791,2005-06-11,2005,juin,samedi,16:15,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,53,Normale,0.0,Sur chaussée,Blessé léger,Masculin,8.0,Promenade - loisirs,3,9,0.0,2.0,7.0,1.0,200500034791B01,7,1,1.0,Cohérente,Non cohérentes
75,200500034797,2005-06-15,2005,juin,mercredi,14:20,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,15,150,Normale,2.0,Sur chaussée,Blessé léger,Féminin,50.0,Domicile - travail,1,4,0.0,2.0,3.0,1.0,200500034797B01,7,16,1.0,Cohérente,Non cohérentes
76,200500034807,2005-06-19,2005,juin,dimanche,11:45,67,67482,0.0,0.0,Hors agglomération,Hors intersection,5.0,Plein jour,Normale,9,Bidirectionnelle,2.0,Plat,3.0,0,0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,35.0,Autre,3,9,0.0,2.0,1.0,1.0,200500034807B01,5,1,1.0,Cohérente,Non cohérentes
77,200500034807,2005-06-19,2005,juin,dimanche,11:45,67,67482,0.0,0.0,Hors agglomération,Hors intersection,5.0,Plein jour,Normale,9,Bidirectionnelle,2.0,Plat,3.0,0,0,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,5.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200500034807B01,5,1,1.0,Cohérente,Non cohérentes
78,200500034807,2005-06-19,2005,juin,dimanche,11:45,67,67482,0.0,0.0,Hors agglomération,Hors intersection,5.0,Plein jour,Normale,9,Bidirectionnelle,2.0,Plat,3.0,0,0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,9.0,Autre,3,9,0.0,2.0,1.0,1.0,200500034807C01,5,1,1.0,Cohérente,Non cohérentes
79,200500034808,2005-06-20,2005,juin,lundi,16:00,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,4.0,0,22,Normale,0.0,Sur piste cyclable,Indemne,Masculin,61.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,200500034808A01,1,1,1.0,Cohérente,Non cohérentes
80,200500034808,2005-06-20,2005,juin,lundi,16:00,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,4.0,0,22,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,57.0,Non renseigné,3,2,0.0,2.0,8.0,1.0,200500034808B01,1,1,1.0,Cohérente,Non cohérentes
81,200500034810,2005-06-21,2005,juin,mardi,13:30,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,32,Normale,0.0,Sur chaussée,Blessé léger,Masculin,23.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200500034810B01,7,16,1.0,Cohérente,Non cohérentes
82,200500034813,2005-06-22,2005,juin,mercredi,18:35,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,90,Normale,0.0,Aucun,Blessé hospitalisé,Féminin,53.0,Promenade - loisirs,3,0,0.0,0.0,0.0,0.0,200500034813A01,,,,Cohérente,Non cohérentes
83,200500034823,2005-06-28,2005,juin,mardi,75:0,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,120,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,19.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200500034823B01,7,15,1.0,Non cohérente,Non cohérentes
84,200500034826,2005-06-28,2005,juin,mardi,18:10,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,87,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,19.0,Domicile - travail,2,9,0.0,2.0,1.0,17.0,200500034826A01,1,1,1.0,Cohérente,Non cohérentes
85,200500034826,2005-06-28,2005,juin,mardi,18:10,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,87,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,31.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200500034826B01,1,17,1.0,Cohérente,Non cohérentes
86,200500034828,2005-06-29,2005,juin,mercredi,11:25,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,86,Normale,0.0,Sur chaussée,Blessé léger,Féminin,41.0,Promenade - loisirs,3,9,0.0,2.0,7.0,1.0,200500034828B01,7,4,1.0,Cohérente,Non cohérentes
87,200500034830,2005-06-30,2005,juin,jeudi,85:5,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,130,Normale,0.0,Sur chaussée,Blessé léger,Masculin,40.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,200500034830B01,7,15,1.0,Non cohérente,Non cohérentes
88,200500034997,2005-06-22,2005,juin,mercredi,13:55,74,74010,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,62,Normale,0.0,Sur chaussée,Blessé léger,Féminin,25.0,Promenade - loisirs,3,2,0.0,0.0,1.0,2.0,200500034997B01,7,2,1.0,Cohérente,Non cohérentes
89,200500044730,2005-07-01,2005,juillet,vendredi,13:24,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,57,Normale,0.0,Sur chaussée,Blessé léger,Féminin,53.0,Promenade - loisirs,2,4,0.0,2.0,3.0,1.0,200500044730B01,7,16,1.0,Cohérente,Non cohérentes
90,200500044735,2005-07-04,2005,juillet,lundi,18:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Pluie légère,4,Bidirectionnelle,4.0,Plat,1.0,0,119,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,29.0,Non renseigné,3,4,0.0,2.0,3.0,1.0,200500044735B01,7,15,1.0,Cohérente,Non cohérentes
91,200500044738,2005-07-05,2005,juillet,mardi,19:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0,67,Normale,0.0,Sur chaussée,Indemne,Masculin,18.0,Promenade - loisirs,3,4,0.0,2.0,1.0,19.0,200500044738A01,7,1,1.0,Cohérente,Non cohérentes
92,200500044738,2005-07-05,2005,juillet,mardi,19:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0,67,Normale,0.0,Sur chaussée,Blessé léger,Féminin,17.0,Non renseigné,3,4,0.0,2.0,1.0,19.0,200500044738A01,7,1,1.0,Cohérente,Non cohérentes
93,200500044740,2005-07-08,2005,juillet,vendredi,13:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,33,Normale,0.0,Sur chaussée,Blessé léger,Masculin,45.0,Utilisation professionnelle,3,4,0.0,2.0,7.0,1.0,200500044740B01,7,15,1.0,Cohérente,Non cohérentes
94,200500044743,2005-07-11,2005,juillet,lundi,15:20,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,3.0,0,120,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,53.0,Promenade - loisirs,3,4,0.0,2.0,1.0,1.0,200500044743B01,7,16,1.0,Cohérente,Non cohérentes
95,200500044756,2005-07-25,2005,juillet,lundi,18:30,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Féminin,30.0,Non renseigné,3,4,0.0,2.0,1.0,13.0,200500044756B01,7,15,1.0,Cohérente,Non cohérentes
96,200500044759,2005-07-28,2005,juillet,jeudi,19:15,38,38185,0.0,0.0,En agglomération,Autre intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,120,Normale,5.0,Sur chaussée,Blessé léger,Féminin,61.0,Non renseigné,3,9,0.0,2.0,7.0,15.0,200500044759A01,7,1,1.0,Cohérente,Non cohérentes
97,200500045617,2005-07-01,2005,juillet,vendredi,17:40,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,132,Normale,0.0,Sur trottoir,Blessé léger,Masculin,12.0,Promenade - loisirs,1,9,0.0,2.0,1.0,1.0,200500045617A01,5,9,1.0,Cohérente,Non cohérentes
98,200500045619,2005-07-03,2005,juillet,dimanche,20:15,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,86,Normale,0.0,Sur chaussée,Blessé léger,Masculin,18.0,Promenade - loisirs,3,9,0.0,2.0,8.0,19.0,200500045619B01,7,1,1.0,Cohérente,Non cohérentes
99,200500045624,2005-07-05,2005,juillet,mardi,14:35,67,67482,0.0,0.0,En agglomération,Giratoire,1.0,Plein jour,Normale,4,A sens unique,2.0,Plat,2.0,0,70,Normale,5.0,Sur chaussée,Blessé léger,Féminin,25.0,Domicile - travail,3,9,0.0,2.0,6.0,19.0,200500045624B01,7,1,1.0,Cohérente,Non cohérentes
100,200500045632,2005-07-08,2005,juillet,vendredi,82:0,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,2.0,0,157,Normale,5.0,Sur chaussée,Blessé léger,Masculin,14.0,Promenade - loisirs,1,4,0.0,2.0,7.0,1.0,200500045632B01,10,15,1.0,Non cohérente,Non cohérentes
101,200500045634,2005-07-08,2005,juillet,vendredi,14:00,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,22.0,Promenade - loisirs,1,2,1.0,0.0,1.0,1.0,200500045634B01,7,22,1.0,Cohérente,Non cohérentes
102,200500045640,2005-07-11,2005,juillet,lundi,11:55,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,67,Normale,0.0,Sur chaussée,Blessé léger,Masculin,10.0,Promenade - loisirs,1,9,0.0,2.0,3.0,9.0,200500045640A01,7,1,1.0,Cohérente,Non cohérentes
103,200500045641,2005-07-11,2005,juillet,lundi,19:43,67,67482,0.0,0.0,En agglomération,Intersection en Y,6.0,Crépuscule ou aube,Normale,4,A sens unique,0.0,Plat,3.0,0,50,Normale,5.0,Sur trottoir,Blessé léger,Masculin,15.0,Promenade - loisirs,3,9,1.0,0.0,1.0,16.0,200500045641A01,,,,Cohérente,Non cohérentes
104,200500045647,2005-07-12,2005,juillet,mardi,16:40,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,153,Normale,0.0,Sur chaussée,Blessé léger,Masculin,17.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,200500045647A01,7,1,1.0,Cohérente,Non cohérentes
105,200500045653,2005-07-19,2005,juillet,mardi,84:5,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,4.0,Plat,1.0,0,170,Normale,0.0,Sur chaussée,Blessé léger,Féminin,20.0,Promenade - loisirs,3,9,0.0,2.0,7.0,1.0,200500045653B01,7,13,1.0,Non cohérente,Non cohérentes
106,200500045660,2005-07-27,2005,juillet,mercredi,12:30,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0,0,Normale,6.0,Sur trottoir,Blessé léger,Féminin,82.0,Promenade - loisirs,3,0,0.0,1.0,1.0,0.0,200500045660A01,,,,Cohérente,Non cohérentes
107,200500045815,2005-07-04,2005,juillet,lundi,12:30,74,74010,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,A chaussées séparées,3.0,Plat,1.0,0,105,Normale,0.0,Sur chaussée,Blessé léger,Féminin,25.0,Promenade - loisirs,3,9,0.0,0.0,4.0,7.0,200500045815B01,7,7,1.0,Cohérente,Non cohérentes
108,200500051401,2005-08-05,2005,août,vendredi,14:50,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,3.0,Plat,1.0,0,110,Normale,0.0,Sur chaussée,Blessé léger,Masculin,53.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,200500051401B01,7,17,1.0,Cohérente,Non cohérentes
109,200500051407,2005-08-12,2005,août,vendredi,19:00,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,30,Normale,0.0,Sur chaussée,Indemne,Masculin,19.0,Autre,3,9,0.0,1.0,1.0,1.0,200500051407A01,,,,Cohérente,Non cohérentes
110,200500051418,2005-08-31,2005,août,mercredi,16:25,38,38185,0.0,0.0,Hors agglomération,Hors intersection,1.0,Plein jour,Normale,9,Bidirectionnelle,1.0,Plat,2.0,0,40,Normale,0.0,Sur chaussée,Blessé léger,Masculin,57.0,Promenade - loisirs,2,9,0.0,2.0,1.0,1.0,200500051418A01,1,1,1.0,Cohérente,Non cohérentes
111,200500051418,2005-08-31,2005,août,mercredi,16:25,38,38185,0.0,0.0,Hors agglomération,Hors intersection,1.0,Plein jour,Normale,9,Bidirectionnelle,1.0,Plat,2.0,0,40,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,67.0,Promenade - loisirs,1,2,0.0,2.0,1.0,1.0,200500051418B01,1,1,1.0,Cohérente,Non cohérentes
112,200500052218,2005-08-05,2005,août,vendredi,18:10,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,9,Bidirectionnelle,1.0,Plat,1.0,0,0,Normale,0.0,Sur piste cyclable,Indemne,Masculin,17.0,Promenade - loisirs,3,2,0.0,2.0,1.0,0.0,200500052218A01,1,0,1.0,Cohérente,Non cohérentes
113,200500052218,2005-08-05,2005,août,vendredi,18:10,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,9,Bidirectionnelle,1.0,Plat,1.0,0,0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,55.0,Domicile - travail,3,2,0.0,2.0,1.0,0.0,200500052218B01,1,0,1.0,Cohérente,Non cohérentes
114,200500052226,2005-08-10,2005,août,mercredi,15:00,67,67482,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,58,Normale,0.0,Sur chaussée,Blessé léger,Féminin,15.0,Promenade - loisirs,2,9,0.0,2.0,8.0,1.0,200500052226B01,7,1,1.0,Cohérente,Non cohérentes
115,200500052229,2005-08-15,2005,août,lundi,17:50,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Temps couvert,4,A sens unique,1.0,Plat,3.0,0,41,Normale,5.0,Sur chaussée,Blessé léger,Masculin,14.0,Promenade - loisirs,1,4,0.0,2.0,1.0,5.0,200500052229B01,7,16,1.0,Cohérente,Non cohérentes
116,200500052234,2005-08-24,2005,août,mercredi,17:30,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,125,Normale,0.0,Sur chaussée,Blessé léger,Féminin,42.0,Promenade - loisirs,3,9,2.0,2.0,1.0,19.0,200500052234B01,7,15,1.0,Cohérente,Non cohérentes
117,200500052235,2005-08-25,2005,août,jeudi,64:5,67,67482,0.0,0.0,En agglomération,Intersection en Y,3.0,Crépuscule ou aube,Normale,4,Bidirectionnelle,2.0,Plat,2.0,0,80,Mouillée,0.0,Sur chaussée,Blessé hospitalisé,Féminin,29.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200500052235B01,7,1,1.0,Non cohérente,Non cohérentes
118,200500052237,2005-08-25,2005,août,jeudi,12:35,67,67482,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Pluie forte,4,A sens unique,1.0,Plat,1.0,0,60,Mouillée,6.0,Sur chaussée,Indemne,Féminin,22.0,Domicile - travail,1,4,0.0,1.0,1.0,1.0,200500052237A01,,,,Cohérente,Non cohérentes
119,200500052237,2005-08-25,2005,août,jeudi,12:35,67,67482,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Pluie forte,4,A sens unique,1.0,Plat,1.0,0,60,Mouillée,6.0,Sur chaussée,Blessé léger,Féminin,48.0,Promenade - loisirs,3,0,0.0,1.0,1.0,1.0,200500052237A01,,,,Cohérente,Non cohérentes
120,200500052241,2005-08-29,2005,août,lundi,12:30,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,112,Normale,5.0,Sur chaussée,Blessé hospitalisé,Masculin,59.0,Promenade - loisirs,1,1,0.0,2.0,7.0,19.0,200500052241B01,7,1,1.0,Cohérente,Non cohérentes
121,200500052367,2005-08-03,2005,août,mercredi,16:55,74,74010,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,2.0,Plat,-1.0,0,73,Normale,0.0,Sur chaussée,Indemne,Masculin,28.0,Promenade - loisirs,3,9,0.0,1.0,1.0,1.0,200500052367A01,,,,Cohérente,Non cohérentes
122,200500052368,2005-08-09,2005,août,mardi,15:20,74,74010,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,88,Normale,0.0,Sur chaussée,Blessé léger,Masculin,69.0,Utilisation professionnelle,3,9,0.0,2.0,1.0,19.0,200500052368A01,7,1,1.0,Cohérente,Non cohérentes
123,200500052372,2005-08-22,2005,août,lundi,12:20,74,74010,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0,0,Mouillée,0.0,Sur chaussée,Blessé hospitalisé,Masculin,7.0,Autre,3,9,0.0,2.0,1.0,19.0,200500052372A01,7,1,1.0,Cohérente,Non cohérentes
124,200500052375,2005-08-25,2005,août,jeudi,11:35,74,74010,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,3.0,0,0,Normale,0.0,Sur piste cyclable,Indemne,Masculin,23.0,Autre,2,9,0.0,2.0,1.0,5.0,200500052375A01,1,1,1.0,Cohérente,Non cohérentes
125,200500052375,2005-08-25,2005,août,jeudi,11:35,74,74010,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,3.0,0,0,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,62.0,Autre,3,9,0.0,0.0,1.0,1.0,200500052375B01,1,5,1.0,Cohérente,Non cohérentes
126,200500058414,2005-09-03,2005,septembre,samedi,12:35,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,6.0,Plat,1.0,0,180,Normale,0.0,Sur chaussée,Blessé léger,Masculin,19.0,Promenade - loisirs,2,2,0.0,2.0,8.0,1.0,200500058414A01,7,1,1.0,Cohérente,Non cohérentes
127,200500058425,2005-09-11,2005,septembre,dimanche,30:0,38,38185,0.0,0.0,En agglomération,Intersection en X,2.0,Nuit avec éclairage public allumé,Pluie légère,4,Bidirectionnelle,3.0,Plat,1.0,0,105,Mouillée,0.0,Sur bande d'arrêt d'urgence,Blessé léger,Masculin,28.0,Promenade - loisirs,3,0,0.0,2.0,1.0,1.0,200500058425B01,7,15,1.0,Non cohérente,Non cohérentes
128,200500058430,2005-09-13,2005,septembre,mardi,21:25,38,38185,0.0,0.0,En agglomération,Intersection en X,4.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,21.0,Promenade - loisirs,3,4,0.0,0.0,1.0,0.0,200500058430A01,7,1,1.0,Cohérente,Non cohérentes
129,200500058430,2005-09-13,2005,septembre,mardi,21:25,38,38185,0.0,0.0,En agglomération,Intersection en X,4.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Féminin,20.0,Promenade - loisirs,3,4,0.0,2.0,1.0,1.0,200500058430B01,7,1,1.0,Cohérente,Non cohérentes
130,200500058438,2005-09-15,2005,septembre,jeudi,18:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,2.0,Pente,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,21.0,Non renseigné,3,4,0.0,2.0,1.0,1.0,200500058438B01,7,15,1.0,Cohérente,Non cohérentes
131,200500058442,2005-09-17,2005,septembre,samedi,10:50,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Féminin,33.0,Non renseigné,3,4,0.0,2.0,1.0,19.0,200500058442B01,7,1,1.0,Cohérente,Non cohérentes
132,200500058453,2005-09-22,2005,septembre,jeudi,17:10,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,75,Normale,0.0,Sur chaussée,Blessé léger,Masculin,18.0,Autre,3,9,0.0,2.0,1.0,15.0,200500058453A01,7,1,1.0,Cohérente,Non cohérentes
133,200500058456,2005-09-26,2005,septembre,lundi,84:5,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,88,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,47.0,Non renseigné,3,4,1.0,2.0,1.0,1.0,200500058456B01,7,22,1.0,Non cohérente,Non cohérentes
134,200500058461,2005-09-27,2005,septembre,mardi,17:00,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,81,Normale,0.0,Sur chaussée,Blessé léger,Masculin,53.0,Promenade - loisirs,3,4,0.0,0.0,1.0,1.0,200500058461B01,7,22,1.0,Cohérente,Non cohérentes
135,200500058464,2005-09-28,2005,septembre,mercredi,19:25,38,38185,0.0,0.0,En agglomération,Hors intersection,4.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,80,Normale,0.0,Sur chaussée,Blessé léger,Masculin,55.0,Promenade - loisirs,2,4,0.0,2.0,1.0,17.0,200500058464A01,7,1,2.0,Cohérente,Non cohérentes
136,200500059416,2005-09-02,2005,septembre,vendredi,12:00,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,74,Normale,0.0,Sur chaussée,Blessé léger,Masculin,43.0,Utilisation professionnelle,3,4,0.0,2.0,1.0,21.0,200500059416A01,7/ 10,21/24,2.0,Cohérente,Non cohérentes
137,200500059426,2005-09-06,2005,septembre,mardi,19:10,67,67482,0.0,0.0,Hors agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,80,Normale,0.0,Sur chaussée,Blessé léger,Masculin,48.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200500059426B01,7,16,1.0,Cohérente,Non cohérentes
138,200500059432,2005-09-08,2005,septembre,jeudi,20:15,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Crépuscule ou aube,Normale,4,A sens unique,4.0,Plat,2.0,0,143,Normale,5.0,Sur chaussée,Blessé léger,Masculin,19.0,Promenade - loisirs,3,4,0.0,2.0,0.0,9.0,200500059432B01,7,21,1.0,Cohérente,Non cohérentes
139,200500059433,2005-09-09,2005,septembre,vendredi,18:01,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,150,65,Normale,5.0,Sur chaussée,Blessé léger,Masculin,20.0,Promenade - loisirs,3,9,0.0,2.0,1.0,5.0,200500059433A01,7,1,1.0,Cohérente,Non cohérentes
140,200500059449,2005-09-19,2005,septembre,lundi,75:5,67,67482,0.0,0.0,Hors agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,1.0,Non renseigné,1.0,0,56,Non renseigné,0.0,Sur chaussée,Blessé léger,Féminin,35.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200500059449A01,7,1,1.0,Non cohérente,Non cohérentes
141,200500059458,2005-09-22,2005,septembre,jeudi,16:00,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,16,Normale,0.0,Sur piste cyclable,Indemne,Masculin,17.0,Promenade - loisirs,1,9,0.0,1.0,1.0,5.0,200500059458A01,,,,Cohérente,Non cohérentes
142,200500059467,2005-09-26,2005,septembre,lundi,17:45,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0,80,Normale,0.0,Sur chaussée,Blessé léger,Masculin,17.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200500059467B01,7,24,1.0,Cohérente,Non cohérentes
