,Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,statut_heure,statut_coord
46323,201400026823,2014-06-28,2014,juin,samedi,14:30,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,6,Non renseigné,0.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,3.0,Promenade - loisirs,3,9,1.0,1.0,1.0,1.0,201400026823A01,,,,Cohérente,Non cohérentes
46324,201400026827,2014-07-08,2014,juillet,mardi,44:0,38,38185,0.0,0.0,Hors agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Pluie légère,3,A sens unique,2.0,Plat,1.0,0.0,0.0,Mouillée,2.0,Sur chaussée,Blessé léger,Masculin,55.0,Non renseigné,3,4,0.0,2.0,8.0,1.0,201400026827B01,7,1,1.0,Non cohérente,Non cohérentes
46325,201400026836,2014-07-18,2014,juillet,vendredi,10:40,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,A sens unique,0.0,Plat,3.0,0.0,0.0,Normale,5.0,Sur chaussée,Blessé hospitalisé,Masculin,37.0,Non renseigné,3,4,0.0,2.0,1.0,19.0,201400026836A01,7,9,1.0,Cohérente,Non cohérentes
46326,201400026839,2014-07-30,2014,juillet,mercredi,15:00,38,38185,0.0,0.0,En agglomération,Intersection en X,5.0,Plein jour,Normale,3,Bidirectionnelle,0.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,24.0,Utilisation professionnelle,2,4,0.0,2.0,1.0,0.0,201400026839A01,7,1,2.0,Cohérente,Non cohérentes
46328,201400026845,2014-08-06,2014,août,mercredi,13:40,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A chaussées séparées,2.0,Plat,1.0,0.0,60.0,Normale,4.0,Sur chaussée,Blessé hospitalisé,Féminin,20.0,Non renseigné,2,4,9.0,2.0,8.0,19.0,201400026845B01,7,1,1.0,Cohérente,Non cohérentes
46329,201400026860,2014-09-25,2014,septembre,jeudi,10:32,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,1.0,Plat,1.0,0.0,0.0,Normale,5.0,Sur chaussée,Blessé léger,Masculin,29.0,Non renseigné,2,4,0.0,2.0,1.0,1.0,201400026860B01,7,15,1.0,Cohérente,Non cohérentes
46330,201400026865,2014-10-06,2014,octobre,lundi,17:20,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Non renseigné,1.0,Plat,1.0,0.0,15.0,Normale,0.0,Sur piste cyclable,Indemne,Féminin,19.0,Non renseigné,3,9,0.0,1.0,1.0,0.0,201400026865A01,,,,Cohérente,Non cohérentes
46331,201400026884,2014-11-14,2014,novembre,vendredi,13:50,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Non renseigné,1.0,Plat,1.0,0.0,35.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,14.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,201400026884A01,7,1,1.0,Cohérente,Non cohérentes
46332,201400026889,2014-11-27,2014,novembre,jeudi,10:30,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,57.0,Non renseigné,3,4,1.0,0.0,2.0,1.0,201400026889B01,7,22,1.0,Cohérente,Non cohérentes
51069,201500025872,2015-05-07,2015,mai,jeudi,85:0,38,38185,45.19142,5.72511,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,55.0,Non renseigné,1,9,0.0,2.0,2.0,19.0,201500025872A01,7,1,1.0,Non cohérente,Cohérentes
51070,201500025873,2015-02-12,2015,février,jeudi,15:10,38,38185,45.18487,5.72167,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Indemne,Masculin,22.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,201500025873A01,,,,Cohérente,Cohérentes
51071,201500025874,2015-05-05,2015,mai,mardi,13:38,38,38185,45.17621,5.70919,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Indemne,Masculin,20.0,Domicile - école,3,2,0.0,2.0,1.0,21.0,201500025874B01,7,1/22,2.0,Cohérente,Cohérentes
51072,201500025881,2015-02-21,2015,février,samedi,55:,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,28.0,Promenade - loisirs,2,9,0.0,2.0,7.0,1.0,201500025881B01,7,16,1.0,Non cohérente,Non cohérentes
51074,201500025887,2015-03-01,2015,mars,dimanche,13:40,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Autre,3,Bidirectionnelle,1.0,Plat,1.0,0.0,0.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,75.0,Non renseigné,3,9,0.0,2.0,7.0,19.0,201500025887B01,7,1,1.0,Cohérente,Non cohérentes
51076,201500025892,2015-05-29,2015,mai,vendredi,80:5,38,38185,45.17116,5.72395,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,45.0,Domicile - travail,3,9,0.0,2.0,2.0,1.0,201500025892B01,7,19,1.0,Non cohérente,Cohérentes
51077,201500025893,2015-03-06,2015,mars,vendredi,11:10,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Non renseigné,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,75.0,Promenade - loisirs,2,2,0.0,2.0,7.0,19.0,201500025893B01,7,1,1.0,Cohérente,Non cohérentes
51079,201500025902,2015-06-12,2015,juin,vendredi,16:40,38,38185,45.18706,5.73061,En agglomération,Intersection en X,6.0,Plein jour,Pluie légère,4,A sens unique,0.0,Plat,1.0,0.0,57.0,Mouillée,0.0,Sur chaussée,Indemne,Féminin,30.0,Non renseigné,3,2,0.0,1.0,1.0,21.0,201500025902A01,,,,Cohérente,Cohérentes
51080,201500025906,2015-06-25,2015,juin,jeudi,82:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,0.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur piste cyclable,Indemne,Féminin,37.0,Non renseigné,3,2,0.0,1.0,2.0,1.0,201500025906A01,,,,Non cohérente,Non cohérentes
51082,201500025930,2015-09-15,2015,septembre,mardi,14:00,38,38185,45.19419,5.71894,En agglomération,Intersection en X,6.0,Plein jour,Normale,3,A sens unique,0.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,55.0,Domicile - travail,3,2,0.0,2.0,0.0,0.0,201500025930B01,7,0,1.0,Cohérente,Cohérentes
51083,201500025932,2015-09-18,2015,septembre,vendredi,84:5,38,38185,45.17348,5.71783,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,Non renseigné,2.0,Pente,1.0,0.0,56.0,Mouillée,0.0,Sur piste cyclable,Blessé léger,Masculin,53.0,Domicile - travail,2,9,0.0,2.0,1.0,1.0,201500025932B01,10,15,1.0,Non cohérente,Cohérentes
51085,201500025944,2015-10-21,2015,octobre,mercredi,12:20,38,38185,45.18069,5.71957,En agglomération,Intersection en X,6.0,Plein jour,Temps couvert,3,Non renseigné,0.0,Non renseigné,-1.0,0.0,0.0,Non renseigné,0.0,Aucun,Blessé hospitalisé,Masculin,20.0,Promenade - loisirs,1,9,0.0,2.0,1.0,1.0,201500025944B01,14,16,1.0,Cohérente,Cohérentes
51086,201500025946,2015-10-22,2015,octobre,jeudi,91:5,38,38185,45.17657,5.73168,En agglomération,Intersection en X,3.0,Plein jour,Normale,3,Bidirectionnelle,4.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,35.0,Promenade - loisirs,2,4,0.0,0.0,0.0,0.0,201500025946B01,7,1,1.0,Non cohérente,Cohérentes
51088,201500025968,2015-12-08,2015,décembre,mardi,10:35,38,38185,45.18379,5.73112,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,Non renseigné,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur trottoir,Indemne,Masculin,26.0,Domicile - école,3,9,0.0,1.0,1.0,1.0,201500025968A01,,,,Cohérente,Cohérentes
55737,201600026130,2016-03-08,2016,mars,mardi,14:38,38,38185,45.1868,5.7362,En agglomération,Hors intersection,3.0,Plein jour,Pluie légère,3,A chaussées séparées,0.0,Plat,1.0,0.0,0.0,Non renseigné,4.0,Sur chaussée,Blessé hospitalisé,Féminin,67.0,Non renseigné,2,9,8.0,4.0,1.0,16.0,201600026130A01,40,1,1.0,Cohérente,Cohérentes
55740,201600026140,2016-03-25,2016,mars,vendredi,22:5,38,38185,45.17631,5.72355,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,3,A sens unique,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,20.0,Promenade - loisirs,2,9,0.0,0.0,0.0,0.0,201600026140B01,7,0,1.0,Cohérente,Cohérentes
55742,201600026151,2016-05-10,2016,mai,mardi,85:0,38,38185,45.1893,5.72103,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,28.0,Non renseigné,2,2,0.0,2.0,1.0,1.0,201600026151B01,7,9,1.0,Non cohérente,Cohérentes
55744,201600026157,2016-05-25,2016,mai,mercredi,54:5,38,38185,45.18188,5.71674,En agglomération,Intersection en T,3.0,Crépuscule ou aube,Normale,3,A sens unique,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,45.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,201600026157A01,7,9,1.0,Non cohérente,Cohérentes
55745,201600026172,2016-07-05,2016,juillet,mardi,75:0,38,38185,0.0,0.0,En agglomération,Autre intersection,6.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,0.0,Normale,5.0,Sur chaussée,Blessé hospitalisé,Masculin,24.0,Domicile - travail,2,9,0.0,2.0,1.0,1.0,201600026172B01,14,16,1.0,Non cohérente,Non cohérentes
55747,201600026179,2016-07-10,2016,juillet,dimanche,75:0,38,38185,45.18856,5.71121,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,A sens unique,,,,,,Normale,,,Blessé léger,Féminin,73.0,Non renseigné,3,2,0.0,0.0,0.0,0.0,201600026179B01,7,1,1.0,Non cohérente,Cohérentes
55749,201600026193,2016-09-08,2016,septembre,jeudi,18:20,38,38185,45.18651,5.73511,En agglomération,Intersection en X,6.0,Plein jour,Normale,3,A chaussées séparées,2.0,Plat,1.0,23.0,94.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,30.0,Non renseigné,1,2,0.0,2.0,7.0,3.0,201600026193A01,7,2,1.0,Cohérente,Cohérentes
55750,201600026196,2016-09-15,2016,septembre,jeudi,95:5,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,89.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,61.0,Non renseigné,2,2,0.0,0.0,0.0,0.0,201600026196B01,7,2,1.0,Non cohérente,Non cohérentes
55753,201600026201,2016-09-30,2016,septembre,vendredi,75:0,38,38185,45.1859,5.71502,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,26.0,Domicile - travail,3,2,0.0,2.0,0.0,1.0,201600026201B01,7,15,1.0,Non cohérente,Cohérentes
55754,201600026216,2016-11-04,2016,novembre,vendredi,18:45,38,38185,45.1894,5.73057,En agglomération,Intersection en T,6.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0.0,53.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,39.0,Non renseigné,3,2,0.0,0.0,0.0,0.0,201600026216B01,7,15,1.0,Cohérente,Cohérentes
55755,201600026219,2016-11-16,2016,novembre,mercredi,14:40,38,38185,45.17056,5.72762,En agglomération,Intersection en X,6.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,40.0,Domicile - travail,1,2,0.0,0.0,0.0,0.0,201600026219B01,7,16,1.0,Cohérente,Cohérentes
55756,201600026221,2016-11-21,2016,novembre,lundi,16:45,38,38185,45.18588,5.71656,En agglomération,Intersection en X,6.0,Plein jour,Autre,3,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Non renseigné,0.0,Sur chaussée,Blessé léger,Masculin,24.0,Non renseigné,2,9,0.0,2.0,1.0,5.0,201600026221B01,7,13,1.0,Cohérente,Cohérentes
55757,201600026225,2016-12-01,2016,décembre,jeudi,74:0,38,38185,45.17052,5.72754,En agglomération,Intersection en X,3.0,Plein jour,Normale,3,Bidirectionnelle,3.0,Non renseigné,-1.0,0.0,0.0,Non renseigné,0.0,Sur chaussée,Blessé léger,Masculin,23.0,Non renseigné,2,4,0.0,2.0,1.0,0.0,201600026225A01,30,0,1.0,Non cohérente,Cohérentes
55758,201600026233,2016-12-20,2016,décembre,mardi,91:0,38,38185,45.18789,5.72231,En agglomération,Hors intersection,2.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,22.0,Non renseigné,2,2,0.0,2.0,1.0,2.0,201600026233A01,7,2,1.0,Non cohérente,Cohérentes
60657,201700027598,2017-02-18,2017,février,samedi,15:15,38,38185,45.1922,5.70746,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,78.0,Promenade - loisirs,2,2,0.0,2.0,1.0,19.0,201700027598A01,7,1,1.0,Cohérente,Cohérentes
60658,201700027602,2017-02-23,2017,février,jeudi,19:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,3,A sens unique,3.0,Plat,-1.0,0.0,0.0,Normale,5.0,Aucun,Blessé hospitalisé,Masculin,25.0,Domicile - travail,2,2,0.0,2.0,1.0,9.0,201700027602B01,7,9,1.0,Cohérente,Non cohérentes
60660,201700027613,2017-03-16,2017,mars,jeudi,91:5,38,38185,45.16028,5.71955,En agglomération,Giratoire,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,63.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,21.0,Domicile - travail,1,2,0.0,2.0,2.0,1.0,201700027613A01,7,9,1.0,Non cohérente,Cohérentes
60664,201700027644,2017-06-07,2017,juin,mercredi,19:30,38,38185,45.18396,5.70866,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,54.0,Non renseigné,3,2,0.0,2.0,4.0,2.0,201700027644B01,7,2,1.0,Cohérente,Cohérentes
60665,201700027645,2017-06-12,2017,juin,lundi,61:5,38,38185,45.17438,5.71462,Hors agglomération,Hors intersection,1.0,Plein jour,Normale,3,A sens unique,5.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,42.0,Autre,3,2,0.0,2.0,1.0,1.0,201700027645A01,37,19,1.0,Non cohérente,Cohérentes
60666,201700027675,2017-11-07,2017,novembre,mardi,11:50,38,38185,45.19021,5.72774,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,74.0,Normale,4.0,Sur chaussée,Indemne,Masculin,20.0,Non renseigné,1,2,0.0,1.0,1.0,17.0,201700027675A01,,,,Cohérente,Cohérentes
60667,201700027683,2017-11-29,2017,novembre,mercredi,11:50,38,38185,45.18746,5.73042,En agglomération,Hors intersection,2.0,Plein jour,Pluie légère,3,A sens unique,1.0,Plat,3.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,77.0,Non renseigné,2,2,0.0,2.0,0.0,13.0,201700027683B01,7,2,1.0,Cohérente,Cohérentes
60668,201700027686,2017-11-30,2017,novembre,jeudi,19:30,38,38185,45.19057,5.71238,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,Non renseigné,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Aucun,Indemne,Masculin,28.0,Domicile - travail,3,9,0.0,1.0,1.0,1.0,201700027686A01,,,,Cohérente,Cohérentes
60669,201700027686,2017-11-30,2017,novembre,jeudi,19:30,38,38185,45.19057,5.71238,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,Non renseigné,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Aucun,Blessé léger,Masculin,10.0,Promenade - loisirs,3,8,0.0,1.0,1.0,1.0,201700027686A01,,,,Cohérente,Cohérentes
64862,201800025689,2018-01-24,2018,janvier,mercredi,14:20,38,38185,45.18542,5.73108,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,Bidirectionnelle,3.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,51.0,Domicile - travail,2,2,0.0,2.0,1.0,1.0,201800025689B01,7,16,1.0,Cohérente,Cohérentes
66393,201900008440,2019-04-23,2019,avril,mardi,12:30,38,38185,45.18868,5.71509,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Non renseigné,1.0,Plat,1.0,,,Normale,6.0,Sur chaussée,Indemne,Masculin,31.0,Non renseigné,2,,0.0,1.0,1.0,1.0,201900008440A01,,,,Cohérente,Cohérentes
67403,201900029141,2019-05-05,2019,mai,dimanche,17:10,38,38185,45.17332,5.7421,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Non renseigné,2.0,Plat,1.0,,,Normale,0.0,Sur chaussée,Blessé léger,Masculin,9.0,Promenade - loisirs,2,,0.0,0.0,8.0,19.0,201900029141A01,7,1,1.0,Cohérente,Cohérentes
67404,202200000001,2021-03-25,2021,mars,jeudi,,38,38185,45.180153,5.716451,En agglomération,Non renseigné,-1,Plein jour,Non renseigné,0,Non renseigné,-1,Non renseigné,-1,,,Non renseigné,-1,Non renseigné,Tué,Féminin,38,Domicile - travail,3,,-1,-1,-1,-1,,0,-1,0,Non cohérente,Cohérentes
67404,202300000001,2022-06-16,2022,juin,jeudi,,38,38185,45.177253,5.718046,En agglomération,Non renseigné,-1,Plein jour,Non renseigné,0,Non renseigné,-1,Non renseigné,-1,,,Non renseigné,-1,Non renseigné,Tué,Masculin,14,Domicile - école,3,,-1,-1,-1,-1,,0,-1,0, Non cohérente,Cohérentes
